review_id,place_id,text,rating,lang,publish_time_utc,author_name,review_photo_url,review_time
3d4fe50d7c2deecf9770bc63,ChIJvR6qH79DDW0RjJHI67RIf5E,"Nice quiet beach, has a couple of swings and 1 toilet, not the nicest of beach in the way of sand(mostly shells)",5,en,1671302484,Roman Thomas,,1671302484
2e5747cf21659e97794d550a,ChIJvR6qH79DDW0RjJHI67RIf5E,Nice bay to relax and enjoy the view. Free parking and lots of oyster shells and fresh seawater smell to go with it.,5,en,1538576899,Quinten Oustrup Laureijs,,1538576899
955f97be4e445ebcdabdf0f9,ChIJvR6qH79DDW0RjJHI67RIf5E,a very fav spot of mine and my dpggos,5,en,1754501421,Cheeba Hey,,1754501421
7ffe1b4040c9ab959337a8ef,ChIJvR6qH79DDW0RjJHI67RIf5E,One of my favourite spots to be alone at. It's such a peaceful little piece of Titirangi with a Picknick bench and amazing sunrises.,5,en,1679942581,Neeva Kaliebe,,1679942581
27118ce655a2e2f04e588c8b,ChIJ65ifVshDDW0RFuxbo0ScHwU,"Be proud of your heritage. Honour those that sacrificed themselves to give you what you have today. The library is nice and cosy too and is the least overtly ""woke"" one I have been to so far.",5,en,1694388711,Marc Musson,,1694388711
3e5ee33bc3bc43f3d6abf362,ChIJ65ifVshDDW0RFuxbo0ScHwU,Pretty cool place is well used by many of the titerangi locals a very accessible hall plenty of parking today I went to sell some clothes it's a great way to pick up a few bargains and find some things that you might want to start the next crazie,4,en,1691304116,Adrian Jones,,1691304116
623834c35a70365cc071f96e,ChIJ65ifVshDDW0RFuxbo0ScHwU,Nice community hall. Best for get together and parties. Our party was alcohol free any way. 120 guests enjoyed the venue,5,en,1652394645,Taj Shaikh,,1652394645
833bce26d9ecb60e02079adf,ChIJ65ifVshDDW0RFuxbo0ScHwU,Lovely place to visit on a Sunday morning. People are very friendly and welcoming . Always feel good to go to market 👍👍,5,en,1702422726,Tecky David,,1702422726
a662c41d33c542550e120b4b,ChIJ65ifVshDDW0RFuxbo0ScHwU,Wonderful warm and well set out RSA,5,en,1680424563,Shona Newton,,1680424563
c02fcabbccde2c64c511c602,ChIJOaZ2pehDDW0RACl0LygyNoc,Beautiful just what a lady needed,5,en,1686220886,Moana Waenga,,1686220886
0e8c69041a5fc2a8d644c570,ChIJ-3TKTNxDDW0RQ4AGBxPh6s8,"New playground is nice. There are all the usual items like swings, slides, ground trampoline, climbing tower, etc. I appreciated that there was a shade cloth up over the seating area and the slide area had shade from trees.",4,en,1713086000,Melanie Palmer,,1713086000
9c68df32a8247174be15fa6b,ChIJ-3TKTNxDDW0RQ4AGBxPh6s8,"Crum Park in Auckland is a delightful spot for outdoor activities. Kids playground has a small baby slipper, swings, jumping trumpling, musical sound equipment, and fixed exercising tools. It also offers a drinking water faucet installed by Auckland City Council. However, some people use the field for dog 🐕 walking; so you may find dog leashes and muddy exercising tools in the here and there in the kids' playing area. Also, the Crum Park playground could have more playing instruments and a rubbish bin.",5,en,1694269394,Farhad Bashar,,1694269394
8bbcc5c90332b462f681d20e,ChIJ-3TKTNxDDW0RQ4AGBxPh6s8,We like it. Typically not too busy. There's a concrete path around the park which is great for little bikes. The playground is pretty basic with just a few things for little kids. Always kept nice and tidy,4,en,1549776989,Julie Marra,,1549776989
c774301d17f8ec30bc1258ca,ChIJ-3TKTNxDDW0RQ4AGBxPh6s8,Pretty unimaginative playground. Good for smaller people. Park is okay to kick a ball round in.,2,en,1509839400,Tristan Phipps,,1509839400
2401bf33f988a1df45bb6b7e,ChIJ-3TKTNxDDW0RQ4AGBxPh6s8,Great new playground with lots of natural features,5,en,1723840799,Nicholas Mead,,1723840799
15055de5a9c6897bd918c3d8,ChIJFdXwqLBDDW0RXMDsGSz3Rns,"A great start to walking. Medium fitness required. Some steps and roughly a 20min walk. Around 2km. Lots of native birds, watch out for the falling seeds. Wood pigeon and Tui’s dog friendly. Suitable for a family. Kids under 5 should be closely supervised as there are some steep drops and no rails. Beautiful on a sunny morning. Make sure you clean your shoes on the way in and coming out.",5,en,1605836388,D Peng,,1605836388
5846c7c20161ce0f027c8363,ChIJFdXwqLBDDW0RXMDsGSz3Rns,"The native trees and birds make this wonderland, so beautiful. When a native bird starts singing to break the silence, is music to my ears. Enjoyed walk with my Grandson and Daughter 😘",5,en,1697426584,Gem Jackman,,1697426584
4cc9115c8e15c780a5157745,ChIJFdXwqLBDDW0RXMDsGSz3Rns,Great walk. I just wish it was longer! Nice track and so peaceful. Took around 40mins return. Easy way down and a bit steep going up but totally doable! 👌🏼,5,en,1663381695,N V,,1663381695
38281cea00c0ca5040c5d816,ChIJFdXwqLBDDW0RXMDsGSz3Rns,"Great walk on a sunny day. Trees all the way, shady path, no need to worry about sun or temperatures. Loved the walk.",5,en,1609808031,Ramesh Kumar,,1609808031
de74a61feebd3c99bdffe8e6,ChIJFdXwqLBDDW0RXMDsGSz3Rns,"Great trail, it has a mixture of steps, natural path and foot path. It's not too long so great for a short bush walk if time is a constraints.",5,en,1634031388,Brenda Baker,,1634031388
f9abca3b1a9b92f4650e73fe,ChIJY3M-js5DDW0RQxHmkq3RO1A,"Lovely hidden gem. This park has paths crossing over the stream, and twisting through the trees. There ate plenty of spots for a picnic, or places for the kids to play. The playground is great too",5,en,1665218618,Fraser Bourne,,1665218618
7e6214f5e8ff355b04aca2ea,ChIJY3M-js5DDW0RQxHmkq3RO1A,"Lovely playground for the kids, though unfortunately not much shade over the actual playground area. But it has a nice area for family picnic and nice walk ways too. Even has a duck 🦆 hahaha",5,en,1704679641,Kathryn Grant,,1704679641
f14865f5a74830c4bce0b9eb,ChIJY3M-js5DDW0RQxHmkq3RO1A,This is a hidden gem. Only locals seem to go to this park. The highlight in the park is actually the lack of ducks which seem to pollute the streams. This means that longfin eels can be seen in the stream. The park has plenty of quiet areas which can be used to make convos with friends,5,en,1637182950,Abey George,,1637182950
bf5867e7dc2c8d7fe2f620b0,ChIJY3M-js5DDW0RQxHmkq3RO1A,Beautiful park.. there's a rose garden at the entrance. It opens up to a decent playground. The real treat is that there's a stunning walking path that crosses over a stream in several places. It all loops back to the main entrance. The path has informative signage along the way. Worth a visit if you're in the area.,5,en,1609466464,Bob Lajes,,1609466464
33f14a1b03d19c85801b60b5,ChIJY3M-js5DDW0RQxHmkq3RO1A,"Beautiful little park with a small playground for children, and stream and bush for off lead play for dogs, as well as grassy areas for picnics and kicking balls around. Small but perfectly formed.",4,en,1572300475,Vivienne Topping,,1572300475
d2941b483e215b6fdfa9cca3,ChIJ8WoOQNJDDW0RqdsYyyOs60Y,Recommended Park to go and good walking tracks to a soccer and rugby field and a school behind it 15 minutes one way car parking on the road,5,en,1692252516,M,,1692252516
e0eb25cefede3f4487ec7e42,ChIJ8WoOQNJDDW0RqdsYyyOs60Y,"Such unique place here, also feel like in Forrest",5,en,1617922749,Prakash Jayswal,,1617922749
44d7beb365eab0d494c73872,ChIJjafOVuVDDW0RbQnc_RrnMA8,Kiwi Pozitiv is in touch! This cute place has a picnic table and lots of ducks. There is a toilet with an automatic washbasin. There is a supermarket with delicious sandwiches nearby. Parking. Very cute place 🍑,5,en,1727038926,Maria Zhuk,,1727038926
4fa4b102edd6e887ea3d0602,ChIJjafOVuVDDW0RbQnc_RrnMA8,Great park for the kids,4,en,1723508532,Josh Affleck,,1723508532
76716a5b948c2c7e92bd82b4,ChIJjafOVuVDDW0RbQnc_RrnMA8,🌌🎑🌟🦉✌️,5,en,1715849879,Joseph Antunovich,,1715849879
ea3cff757129e4697ab1f43e,ChIJ8wz_8dZDDW0RkzYSGAbs1-0,"Ōkaurirahi / Kaurilands Domain 57-67 Atkinson Road, Titirangi Dogs must be on leash at all times in our parks unless otherwise stated in the dog walking section Kaurilands Domain - off leash on the grass area in south-western corner of park and bordered by the path according to the council. Clear isn't it? Nope not to me it wasn't. Assuming the council are talking about a very small area of grass that borders the pathway through to Ceramco Park, then this isn't a suitable area of space for dogs to be off-lead, assuming the path that runs right next to it is on-lead. I've contacted the council to get clarification on this so will update once I hear back. We stopped here after walking the ZigZag Track in Titirangi to check it out. It's one ive often passed, but never stopped at. As the rules weren't very clear here, I kept George on-lead. Entering the carpark its not very clear where to head, so look out for the carved archway. Here you'll find a pathway that leads through the bush to Ceramco Park. Its only a short walk through the bush, but if you wanted to make it longer you can walk the park, just note this is clearly marked as on-lead. We returned to the car as we'd already walked at Titirangi so all up the pathway took around 15 mins there and back at a slow stroll. Location: 52 Atkinson Road, Titirangi. Things to know: There are no toilets here Parking is good with a small carpark area",3,en,1651899925,M,,1651899925
ea86bc9bfc4d313c77bed162,ChIJ8wz_8dZDDW0RkzYSGAbs1-0,Great short track for walk and biking.,5,en,1750555572,Adam Z,,1750555572
7b0e57e8f7e2ae1bb4b99543,ChIJ8wz_8dZDDW0RkzYSGAbs1-0,Nice walk with my support dog meet some neat dogs & owners I do loop back to Kaurilands rd where I started from.,5,en,1729497995,Beverley Robert Entwistle,,1729497995
d8fe2a4a14f6d9ac10b475df,ChIJ8wz_8dZDDW0RkzYSGAbs1-0,"Great little walk through, not sure about winter with a pram though...guess we'll see",4,en,1611186866,Cass,,1611186866
b923a11eefde97096502f0a3,ChIJ8wz_8dZDDW0RkzYSGAbs1-0,Beautiful rural scenic park.,4,en,1673520766,Tracey Henry Photography,,1673520766
2a3f4a827cb8e26c39cea016,ChIJPdnBfuFDDW0RSTSQ1HNWziw,Bike ride.,5,en,1681587459,sean kelleher,,1681587459
ac055e0973d6e5643795674a,ChIJPdnBfuFDDW0RSTSQ1HNWziw,Great,5,en,1680838927,Joseph Serrano,,1680838927
d4422ad9f2f0dc9c5433dd54,ChIJ8fQGbvpDDW0R_evqPQBB78A,Old school suburban football field. Has embarkment which is great for parents and supporters. Watch for soft/muddy grass near edges of park. Football field has no markings so makes it a bit interesting when playing. Field is fairly rough which can limit play.,3,en,1621749020,Michael Brown,,1621749020
f50c198be932c4527b7a234a,ChIJ8fQGbvpDDW0R_evqPQBB78A,A local park of ours and was handy for a socially distanced picnic today with a table for all the food and plenty of open space (it has two soccer fields). Basic familitues incl toilets and a kids playground.,4,en,1634272109,Simon Doubroff,,1634272109
960670a355be3eaa839d38a2,ChIJ8fQGbvpDDW0R_evqPQBB78A,Very muddy and not very well looked after,2,en,1625267395,Guppy,,1625267395
ae10ef3176176677f37b024f,ChIJ8fQGbvpDDW0R_evqPQBB78A,Head over heels,2,en-US,1625039234,Chris ghoorah,,1625039234
7b34ed9bf0bf8bf022541cb6,ChIJET80LRtEDW0RfzC5m7rSWN8,"Blockhouse Bay Beach Reserve, located in Auckland's Blockhouse Bay suburb, is a charming spot offering a blend of natural beauty and recreational amenities. The reserve features a small beach with soft sand, making it suitable for swimming, picnicking, and leisurely walks along the shore. Families will appreciate the well-maintained playground, providing a safe and enjoyable area for children. The surrounding greenery, complete with picnic tables and benches, offers a serene environment for relaxation. Facilities such as public toilets and outdoor showers are available for visitor convenience. However, parking can be limited during peak times, so arriving early is advisable. While the beach is relatively modest in size, its tranquil atmosphere and scenic views make it a delightful destination for both locals and tourists seeking a peaceful retreat.",5,en,1742503250,Utsav Dhola,,1742503250
3d186faf88ba15f7dad7e6e7,ChIJET80LRtEDW0RfzC5m7rSWN8,"I love my morning walks here; they allow me to meditate and sing to my heart's content. It’s such a beautiful and tranquil spot, with breathtaking scenery and plenty of birds to enjoy. There’s also a fantastic playground for children, and the area is quite popular for rock fishing. Today, I met a lovely lady named Vicky, who was clearing foliage from the garden while I tidied the rubbish bins near the playground. Thank you, Vicky, for joining me and for being a tidy Kiwi! I see and appreciate you! 🌺🫶",5,en,1742088608,Zandea Lee,,1742088608
a010c50524688260a83345c6,ChIJET80LRtEDW0RfzC5m7rSWN8,A hidden gem with a peaceful coastal walkway. I would definitely visit the place if I have more time and visiting the area. There is a good playground and couple of picnic tables with benches.,4,en,1750232022,Luis Lee,,1750232022
58045d2acd0a95e374cc4c45,ChIJET80LRtEDW0RfzC5m7rSWN8,A good friend took my daughter and I here during our trip to New Zealand. Absolutely stunning area for some pictures. The park was a nice break for a timezone challenged teenager!,5,en,1740254229,Brad Davidson,,1740254229
9754e6eb227cdc2d7e96e7e6,ChIJET80LRtEDW0RfzC5m7rSWN8,Beautiful when the tide is in. My Children loved swimming here over the summer. Has everything you need. Not too busy.,5,en,1736991093,B W-J,,1736991093
f825faf2bdf16328857a3f5e,ChIJeWAlXABEDW0Ra16PRHxdF3s,"Tiakina Sister Rene Shadbolt Park is a hidden gem for nature lovers. The walking track is simply beautiful, offering a serene and enjoyable experience. A must-visit spot for anyone seeking a peaceful stroll amidst picturesque surroundings. Highly recommended!",5,en,1690193070,Hashini Nirashika,,1690193070
603fbe40eb50ac35a398a914,ChIJeWAlXABEDW0Ra16PRHxdF3s,Great for sports events touch rugby during summer. Great walking track and skateboard park,4,en,1737832961,Vernon Ruwhiu,,1737832961
98dc8e2bf9e85c1f7cb4040f,ChIJeWAlXABEDW0Ra16PRHxdF3s,"Lovley park, they have a box there if you want to read books & chill or a walk around a play ground for the kids.",5,en,1750532354,Marie Marshall,,1750532354
