place_id,author_name,rating,text,time,relative_time,language,review_id
ChIJ57ii3LJIDW0RgkQfOKBUNFM,Andrew Huang,3,Tasty food and friendly staff. Reasonable price as well. Go-to shop if you are in the area and want some Thai food.,1741671024,5 months ago,en,cc0735033726a5e1e7230796
ChIJ57ii3LJIDW0RgkQfOKBUNFM,Chia HAN,4,"A decent spot for Thai food at an affordable price. The flavors are good for a casual meal, though the Pad Thai was a bit too sweet for my taste.

Overall, it’s a solid choice for everyday Thai cuisine.",1723380168,a year ago,en,8dc35c3c881003c258c47600
ChIJ57ii3LJIDW0RgkQfOKBUNFM,Wisawayot Kochasira,5,"Great food, great people. Very affordable! Definitely underpriced for what you get. Little piece of Thailand in the heart of Onehunga. Love this place!",1754716896,in the last week,en,1db9b8ec7f656affc8f201c9
ChIJdQXR5a1IDW0RZPFzOIhXo34,Simran Kaur,5,The subway was tasty and service offered by Hardik was also excellent. He’s very attentive. We will surely visit again.,1751085438,a month ago,en,fcd6c52d790bb755e6b54950
ChIJdQXR5a1IDW0RZPFzOIhXo34,MANJOT KAUR BUTTAR,1,I know u guys not caring about the reviews but i just want to say the customer service was too rude the guy was too rude. Not even smiling. Worst experience. I think i just wasted money on subway. Very very very bad disappointed experience. Plz don’t go there.,1747710733,2 months ago,en,21d9cd4237cfe9b3ae90c478
ChIJdQXR5a1IDW0RZPFzOIhXo34,Jackson Scanlan,1,"Ordered from Uber eats, worst subway ever. No effort or care when making my sub didn't add half the veges ordered or toast the bread.

Chicken was cold, shocking.",1698113233,a year ago,en,f22df05bf63833dfb96e2cd2
ChIJdQXR5a1IDW0RZPFzOIhXo34,Purposepedia,5,Good place to eat your sub during the shopping time. The staff has excellent customer service,1647050877,3 years ago,en,3f4f2e4c2341d0e5cd4c0797
ChIJdQXR5a1IDW0RZPFzOIhXo34,Howzit,1,Prices have doubled over the last couple of years and the fillings shrunk by at least 33%. The bread itself less dens than before indicating a reduction in overall ingredients. Essentially you are paying 130% more for something that is inferior to what it use to be. These large chain stores have all lost touch with its customers. Support small businesss instead,1735599328,7 months ago,en,9945d188e115855e81549a5a
ChIJt6z3101PDW0R1uaoj1SJkvI,Moana Perrot,2,"Came here with my wife for a lunch date with a first table reservation. The Landing is an old school bar with a gaming lounge. The ambience and decor are dated, but a historic experience for visitors to the Onehunga area. Staff are friendly and food was served quite quickly and not at all busy so nice and quiet. The food is average and offerings of surf and turf. We ordered the scallops, garlic bread, prawns, fettuccine carbonara and fish and chips. The scallops were nice but a bit cold and overcooked. The prawns tasty, cooked well in garlic and butter. The fish and chips cooked from frozen and chips under-seasoned and weren’t very crispy. Finally pasta was bland and sauce watery and tasted like it was zapped in the microwave and garlic bread was good. Glad we came as a first table reservation as only paid half price as the food overall was underwhelming so wouldn’t recommend.",1747207096,3 months ago,en,59da559bc2e6f5241a1cdd77
ChIJt6z3101PDW0R1uaoj1SJkvI,Alexander Stevens,5,"Wonderful Mother’s Day Experience

We had a fantastic time celebrating Mother’s Day! The staff were warm, attentive, and made us feel truly welcome. Service was smooth and professional from start to finish. The  menu is always excellent with no long waits. The food delicious with great portions, and beautifully presented. Highly recommend! A++++",1746963363,3 months ago,en,124a62eb4a922785ce14e149
ChIJt6z3101PDW0R1uaoj1SJkvI,Kousica Paul,5,"We hired their hall for a function last night.  Service was excellent, staff were very helpful. Even when our decorator let us down with the cutlery they jumped in and helped free of charge. The bar attached was useful and we didn’t need to worry about the drinks. Cost of the bar was also very reasonable in fact quite cheap actually. Would definitely recommend them and use them again. They allowed us to do our own catering which was excellent so we were able to cater own crowd. Overall very happy. We accommodated 50 people seated.",1750029253,a month ago,en,add94b41d0443d645e623bbd
ChIJt6z3101PDW0R1uaoj1SJkvI,sandhu jas,5,"I recently visited  with my family on MOTHER DAY and we had an absolutely amazing experience. Despite the restaurant being packed, the service was exceptional friendly, fast, and very professional.The food was outstanding and beautifully presented. Every dish we ordered was full of flavor and cooked to perfection. A special mention goes to the SCOTCH it was perfectly done and one of the best I’ve had in a long time OMG THE MUSHROOM SAUCE just yum.
The atmosphere was warm and welcoming, making it a great spot for a family outing. I highly recommend this place to anyone looking for quality food and top-notch service. We’ll definitely be back!",1747139187,3 months ago,en,2ec3ed881f1e9a607a841c80
ChIJt6z3101PDW0R1uaoj1SJkvI,Teleisia Moala,4,"First time there and its a hidden gem! Had a farewell gathering and food was delicious. Reasonable prices so eager to visit again. Funny how you drive past this but never stop in, next time it'll definitely be a stop.",1754429428,a week ago,en,41a1ecad405d8bee022cb13b
ChIJz7jrQrJIDW0RJ1HpSaf0-yM,Ann-Marie T,5,"Fresh, flavourful sushi with friendly, welcoming staff!",1754094029,a week ago,en,e9798f61f4bfd222e993e59e
ChIJz7jrQrJIDW0RJ1HpSaf0-yM,Chris Erick,4,I always enjoy going here.  You won't be disappointed by the food but I think the seating could be better.  Not a biggie but with your back to the food it feels kind of weird.  But then again the food makes up for it.  Well done 👍,1659354770,3 years ago,en,0ff91a5bdc7993b4efea0695
ChIJz7jrQrJIDW0RJ1HpSaf0-yM,Richard Johnstone,5,Beautiful sushi made fresh throughout the day. Good miso soup and friendly staff,1729720795,9 months ago,en,92d458652c5ff86f4601884e
ChIJz7jrQrJIDW0RJ1HpSaf0-yM,Ada,5,Favourite place to get sushi! The flavour is awesome and the staff here are friendly. The sushi isn’t too expensive and fairly priced. You won’t be disappointed!,1736899152,7 months ago,en,44496a8ebd18b650f85fe019
ChIJz7jrQrJIDW0RJ1HpSaf0-yM,Munokoa King,5,Try the spicy chicken don bury 😋 👌 my all time favorite when ever I'm in the hood ordering. Order is always ready when I collect and place order over the phone. Decent portion for the price and I'm always full after it. Just wished they can make it alot more spicier 😂😂,1706080997,a year ago,en,69df98cf64eaaa7d8f3fea6e
ChIJcfqPcz9PDW0R0jDRbMthXI0,Mikaele Numela,5,"Nice and clean, food was amazing, looks like I'll be visiting more often 👌",1747798494,2 months ago,en,88cefbb311ea82bfedcddbbe
ChIJcfqPcz9PDW0R0jDRbMthXI0,Starshine Alita,5,"LITERALLY THE BEST SUSHI PLACE IN SOUTH AUCKLAND ! So much to choose from , i love everything about this place ! i have been here for about 3 years now , definitely my go to for breakfast/lunch . 😍",1745518928,3 months ago,en,1a814623655a6f7853f36ce1
ChIJcfqPcz9PDW0R0jDRbMthXI0,Ngo Matés,3,Not the best sushi but the people are chur,1654160188,3 years ago,en,7b121eed7aca7d8e184c08f8
ChIJcfqPcz9PDW0R0jDRbMthXI0,Albert SHI,5,I like this type of sushi. You can choose different item. It is not sold by a fixed package.,1737943381,6 months ago,en,3a3c32b52251a0df60075e0f
ChIJcfqPcz9PDW0R0jDRbMthXI0,T H,5,"Felt like sushi for lunch and happened to drive past and see the sign so popped in, I had chicken teriyaki summer rolls/prawns/crab sushi and wow this all blew my tastebuds away. Delicious and highly recommended, never had anything like it before. Super friendly staff look forward to coming back again!!",1663046920,2 years ago,en,182e6c58a09370d23f4fdf81
ChIJZdjgk9xPDW0R9biW4-BPYTg,Lee Kash,4,"Overall experience 9/10
Food 10/10

Chinese lady behind the counter was grumpy that served me! A smile to the customer goes a long way!! Other than that very clean and a lot of seafood options. Definitely be back in the future!!",1752307865,a month ago,en,099fdeff0961dc08e52d6697
ChIJZdjgk9xPDW0R9biW4-BPYTg,Elroy Okada,5,"I was constantly told to check this place out. Village Fishery did not disappoint! Fish of the day and chips (combo) for $6? Fish well cooked coated with a thin fluffy batter. The Chips were crunchy sprinkled with chicken salt. Affordable for everyone, tasty and located in a spacious place with lots of parking and sitting.",1738478647,6 months ago,en,d1528fd8c0cb29a2c3707eeb
ChIJZdjgk9xPDW0R9biW4-BPYTg,Tee Newgate,5,"This is my new go to fish and chip shop. Fish of the day and hoki both at $3, an affordable add on to any combo (also reasonably priced). The fish batter was light and fresh, not too oily. The chips were nice and crispy. You can add your choice of salt. The burger was also delicious. I opted for the trevally raw fish and it was 10/10.

Tons of parking, and ample space to dine in. Would highly recommend this spot.",1733307772,8 months ago,en,adba40337e194c7e39b34577
ChIJZdjgk9xPDW0R9biW4-BPYTg,Channara Ourng,5,"Mangere Village Fishery is now my go to spot to get my fish n chip fix 🤤. I saw some people post on tiktok and so I thought why not try it for myself and boy oh boy the people don't lie. The fish is cooked so fresh and steaming hot. I love how the batter is just perfect, not too thick like other fish n chips shops where the batter literally takes over and you only get a little bit of fish lol. The chips are nice and crunchy and you get to choose what salt you want eg chicken salt etc. The combo prices are affordable, not gonna break the bank. Also a Nice spot for a little date to the bridge and have a nice little picnic there while looking at the sea 🌊 😊.  Definitely recommend 10/10 can't go anywhere else and friendly staff 😀",1732476938,8 months ago,en,c30a3872fcfe68adef10b647
ChIJZdjgk9xPDW0R9biW4-BPYTg,S,4,It was the first time visit here. Got fresh salmon and octopus sashimi. Very thin cut but $7 each was not bad. Will try other menu next time.,1741323367,5 months ago,en,6af5de24486f1c2a5de8b2f2
ChIJLzL4JeNPDW0R1Hi-UNd_Kgg,Maria Salesa,5,"Always love popping in here even if it’s just for pork crackle and some potatoes! Yummy roasts always and their rolls are really good, I noticed they pack it with a lot of meat which is great! Been coming here since I was a kid and always been the same and never changed!",1752521116,a month ago,en,438ab868970e3d9e8ce26c3c
ChIJLzL4JeNPDW0R1Hi-UNd_Kgg,Neil Wilson,5,"I ❤️  THIS TASTY OLD ROAST SHOP , I WOULD GIVE YOU GUYS 💯 STARS JUST FOR ROAST SPUDS ALONE , THANKS ALSO FOR YOUR FRIENDLY SMILES  & SERVICE AND THE OLD EXTRA SPUD , CERTAINLY MEANS A LOT THESE DAYS,    BLESS YOU BROTHERS",1751927618,a month ago,en,e122b4d8ee9e4d78d44ca9ca
ChIJLzL4JeNPDW0R1Hi-UNd_Kgg,TK Scrim,1,Portion sizes are poor. Got a pork roll. Minimal meat. Tiny bit of salad. Extremely overrated. Purchased from Brandy's roast Mangere Bridge,1736459768,7 months ago,en,823cef8b56344cf49a7cebb2
ChIJLzL4JeNPDW0R1Hi-UNd_Kgg,sondra vicelich,5,"Best roasts! Just like grandma used to make with the most delicious gravy
Generous portions :)",1736385684,7 months ago,en,a3257d74e0022b0e75e846b7
ChIJLzL4JeNPDW0R1Hi-UNd_Kgg,darren broughton,5,"Yummy, best roast ever",1736401029,7 months ago,en,ec692c1cdec517f3ec621a92
ChIJVwxNcERPDW0RZXsmm-Pcles,Makayla Stewart,5,"Our new go to since moving into the area, and absolute favourite takeaway by far! Honestly we have it atleast once a week on takeaway night and the quality never disappoints! Have never had a bad meal from here. Have raved on about it to friends and family also. Support local! Thank you for your quality food! ✨",1731994162,8 months ago,en,43f5a271c2d49f2b99a19cb0
ChIJVwxNcERPDW0RZXsmm-Pcles,Helen Poese,5,First time coming here and OMG the best fish n chips I’ve ever had 👌 the fish was crispy 🫰🏾 and chicken nibbles OMG the best 🤤 this is now my fav place to go too 🥳,1754126073,a week ago,en,dd25654b57e176b5bbd46ce3
