place_id,author_name,rating,text,time,relative_time,language,review_id
ChIJh6l0QLxBDW0RSwU8BXg-56A,Marie Faalavaau,4,"I like Millbrook road, I'm familiar with the area and the shops at the cnr of Seymour Rd are great.

The bakery, dairy & they used to have a fish n chip takeaways but I think they've moved were and still are very good shops and the proprietors are welcoming and good value people.

The",1629599449,3 years ago,en,f12a9959ac5bd5a9dbf08918
ChIJh6l0QLxBDW0RSwU8BXg-56A,Emmanual.j Prasad,5,Nice little edible community garden different veg planted also has fruit trees and walkways,1662673660,2 years ago,en,4328d11301cf4e3334250cf4
ChIJh6l0QLxBDW0RSwU8BXg-56A,Susan & Stuart Liddell,4,Nice community area. Lovely outdoor setting for walking etc,1649612692,3 years ago,en,c06127874d3a6b8a47635034
ChIJh6l0QLxBDW0RSwU8BXg-56A,Dolls n things with Dolly,5,"Very nice little garden right by a park, very scenic.",1499755309,8 years ago,en,f93d84ff987de917350081c4
ChIJ-zaeaoxBDW0RH2DvTqxOow0,Ross Johnson,5,"This is a volunteer maintained reserve.
Simple paths through a nice piece of bush.
Absolutely lovely",1620432385,4 years ago,en,ddf8a9a65807e49a6a030e69
ChIJ-zaeaoxBDW0RH2DvTqxOow0,Umedha Hettigoda,5,,1660986970,2 years ago,,d2b77e372e4a9d265e6691ca
ChIJ-zaeaoxBDW0RH2DvTqxOow0,Nicole Fulton,4,,1632214076,3 years ago,,441ab564019c11a4bab254c6
ChIJ-zaeaoxBDW0RH2DvTqxOow0,dominic david antony,4,,1620240378,4 years ago,,1a7c7758e483e4e11b91874a
ChIJ-zaeaoxBDW0RH2DvTqxOow0,Nikhil Desai,5,,1617173485,4 years ago,,f5bf23ffda692822d8d7f90c
ChIJfdexZQtBDW0RjyPCZejRAqo,M,5,Small and long grass not much,1687859087,2 years ago,en,e11c1e526eaccab4c6dafe1a
ChIJfdexZQtBDW0RjyPCZejRAqo,Kate Callesen,4,"Great little park, playground, pump track and basketball hoop",1693011588,a year ago,en,ff84e559b96407c9de93375f
ChIJfdexZQtBDW0RjyPCZejRAqo,Margaret Pritchard,2,Nice park but not too safe. Can have intimidating weirdos here at times.,1568102430,5 years ago,en,94fd144672157a5354fb4288
ChIJfdexZQtBDW0RjyPCZejRAqo,Nicole Fulton,3,"Lacking maintenance  and shade .
Nice little community space",1616551119,4 years ago,en,338840f119961d3c6f478a40
ChIJfdexZQtBDW0RjyPCZejRAqo,Titimagumagu Iiga,1,It was good,1614546754,4 years ago,en,bfb76583fa26363889b245b4
ChIJUamj4_JBDW0R5Sr1zgMtdRw,Mathilde Duriau,5,"the new playground is great, lovely space tucked away from the road with access from Nicolas Ave, Meynell Ct or West Coast Rd",1696990286,a year ago,en,da071fde068362a89a4f6a1d
ChIJUamj4_JBDW0R5Sr1zgMtdRw,Paul Martell-Mead,4,"Small little local  reserve. Has a little ""wood"" and a small playground.",1616828945,4 years ago,en,c4dc344820ecca3508f51004
ChIJUamj4_JBDW0R5Sr1zgMtdRw,Alicia marée,5,,1664072187,2 years ago,,d9f190a73d9056584197449a
ChIJUamj4_JBDW0R5Sr1zgMtdRw,Robin Green,5,,1633680976,3 years ago,,62e94a6c6ac066057f01a5e3
ChIJn5M8SopBDW0Ro3-ESwJZaO4,Andie Carpenter,2,"There is nothing to do here. Just a field of grass, which is boggy when raining. There is good walkway/shortcut to Sunvue Rd on the border of this reserve.",1657963559,3 years ago,en,3704cc7c5b3d0f8c10697a6d
ChIJn5M8SopBDW0Ro3-ESwJZaO4,Margaret Pritchard,4,Nice dj music Saturday. Good atmosphere.,1567897518,5 years ago,en,c5493ad249001b8dc6d08f39
ChIJn5M8SopBDW0Ro3-ESwJZaO4,Celia Billing,3,It was nice,1698555483,a year ago,en,5ca51f06d803fa95962b463e
ChIJn5M8SopBDW0Ro3-ESwJZaO4,Corrina Niu,4,Nice place,1566635408,5 years ago,en,b4e8155f2a9037030b0f91a0
ChIJn5M8SopBDW0Ro3-ESwJZaO4,aaron robinson,3,,1669786930,2 years ago,,ff6b050df23da415cc7c2d49
ChIJyyi1l4hBDW0RclMSQ2ukMk0,Raneeta's LF,5,A great place for family to hang out. There a BBQ plate so just bring your meat. Lots of shade. A playground and basketball court even a tap. It only needs a toilet facility then it will be great. Away from the road so very safe for the wee ones,1641770938,3 years ago,en,520659d914ac09dbe988a54d
ChIJyyi1l4hBDW0RclMSQ2ukMk0,Phillip Egen,4,Reminiscing old times past. Alittle has changed in the last 5 years but there are a few additions. A couple of gas bbqs and a small skate park structure. Other then that the community centre is still there and the fields. Cool spot,1641271400,3 years ago,en,92cc487d1dee5dcaf749a6fb
ChIJyyi1l4hBDW0RclMSQ2ukMk0,Boys McEwing,4,Really cool and nice basketball hoop,1633488269,3 years ago,en,7e20931430bb585b466f2446
ChIJyyi1l4hBDW0RclMSQ2ukMk0,sharda chaudhary,4,"Everything was beautifully conducted
Good environment
Feeling immense pleasure to walk.",1702945443,a year ago,en,13c393b4d04d999fd248055a
ChIJyyi1l4hBDW0RclMSQ2ukMk0,Emm Cee,3,"Nice park for the kids to runaround, it just needs toilets!!!",1636137256,3 years ago,en,0afff8b2e5067678e351ea34
ChIJfYxX5exBDW0R2JxpzNx4CrU,Priya Ramakrishnan,2,Bit stinky walkway right next to the stream. Might be due to the floods. Loads of rubbish piled up by people whose backyard the shred path goes through. It’s a decent 5km walk/ run trail. Half it it is on a street sidewalk.,1675673432,2 years ago,en,582b97691c0cb49eb3bee71d
ChIJfYxX5exBDW0R2JxpzNx4CrU,Thomas Barker,5,"New to the neighbourhood. Loving the suburban sprawl, nestled in the verdant valleys.",1690169163,2 years ago,en,5b658c76ce9242f3e4d1f99e
ChIJfYxX5exBDW0R2JxpzNx4CrU,Vicky Thompson,1,Boring walk which doesn't look like the pictures. And difficult to find any of the starting points for it. Henderson Valley walk is much better,1634427436,3 years ago,en,fd52ce6669c6275840980e68
ChIJfYxX5exBDW0R2JxpzNx4CrU,Cheng Qihang,5,Nice little field.,1689742343,2 years ago,en,5e1a45628a9522ea1908fb25
ChIJfYxX5exBDW0R2JxpzNx4CrU,Jewel Beazley,4,Water quality is very good,1557607856,6 years ago,en,0e6d11029ec4593c65de7ae9
ChIJBSvZjYNBDW0RGWMZF4ZMap0,M,5,Small park straight walk two way,1721814499,a year ago,en,06770700baee64e808f2530d
ChIJBSvZjYNBDW0RGWMZF4ZMap0,Gaku Aoyagi,3,,1636058632,3 years ago,,679954dd587521a02be2a251
ChIJBSvZjYNBDW0RGWMZF4ZMap0,Aaron Falkner,3,,1617403903,4 years ago,,50d85a21aa6ca474fa8525b8
ChIJaZzmxJxBDW0R9o5OUr8d3LQ,M,3,Small park parking area not great,1691818766,2 years ago,en,0d5f340670641b234b74d7b9
ChIJaZzmxJxBDW0R9o5OUr8d3LQ,Nicole Fulton,3,"Car park needs up grade
Nice football feild",1618203014,4 years ago,en,f4ea44ff363e3be43ed9c359
ChIJaZzmxJxBDW0R9o5OUr8d3LQ,Hüseyin özbal,5,,1717483284,a year ago,,33fc475f8f9aa92bef56a109
ChIJaZzmxJxBDW0R9o5OUr8d3LQ,Fredrick Choi,5,,1716863192,a year ago,,e1ec38a814a4ded862509ad9
ChIJaZzmxJxBDW0R9o5OUr8d3LQ,Norman Burden,3,,1698622545,a year ago,,4e39b439e165aa39b8647587
ChIJG3Rbfn5BDW0RYEwkNiTLKOQ,Andy Walczak,5,It's our little neighborhood playground.  Perfect for my 3year old daughter.,1609826087,4 years ago,en,c86eb6e3b422296782f75af3
ChIJG3Rbfn5BDW0RYEwkNiTLKOQ,Aphrodite Hannah,3,It's just a park I walked through... It's got nice grass and a small playground,1549157243,6 years ago,en,a0b698fe87121bed9ee83c2f
ChIJG3Rbfn5BDW0RYEwkNiTLKOQ,ming wu,5,good,1681950469,2 years ago,en-US,dd0fd8d67cb501d20a4f6918
ChIJG3Rbfn5BDW0RYEwkNiTLKOQ,Madaz Butler,5,,1542477778,6 years ago,,9132b84f27b0e4814704c12e
ChIJ-arazCdBDW0RNL6D8-rgyDw,Cheng Qihang,5,Very peaceful place. Recommend to visit if you arrive Sunnyvale Station in the sunny afternoon.,1689741717,2 years ago,en,4b1b9bf148ef32ec05fc86c3
ChIJ-arazCdBDW0RNL6D8-rgyDw,John Heebink,5,"This ""murial"" is inbedded in the footpath.",1735627681,7 months ago,en,4edc6483f07ab3745f57bd67
ChIJ-arazCdBDW0RNL6D8-rgyDw,Franca Chase,4,Unusual seeing a non upright mural very inventive,1694928662,a year ago,en,cf3fef187f1f4557eba9a9a6
ChIJ-arazCdBDW0RNL6D8-rgyDw,Harmon “Toenail298” de Vos,5,,1531553154,7 years ago,,44a3e9a04a97f97861135cc2
ChIJp5m6f4JBDW0RFK5ZlCkWfT8,Aaron Falkner,4,"Nice spot to walk through, maybe sit on the grass. One nice table to sit at.
Trees are impressive to see",1635823663,3 years ago,en,e69a2f0c418c7123aec78b86
ChIJp5m6f4JBDW0RFK5ZlCkWfT8,M,3,Nice park to eat on bench or on grass and a nice small walkway and bright lights for night time no car parking that’s a shame,1712630331,a year ago,en,98a5b08aea2a11004e4d81f3
ChIJoaV744NBDW0RdWX1qmqa6Vk,M,3,Too many Track and no signs to tell which ones which’s and can get lost,1690605199,2 years ago,en,37cb2749bb5d94b5156916c9
ChIJoaV744NBDW0RdWX1qmqa6Vk,Marcel Muller,4,Great little scenic walk hidden away on sunhill road.,1615695853,4 years ago,en,d9e5e7c31f3c2b2e9e3dad12
ChIJoaV744NBDW0RdWX1qmqa6Vk,Terina Waru,5,Excellent,1632284280,3 years ago,en,a320e9131df92f304e1c9110
ChIJoaV744NBDW0RdWX1qmqa6Vk,Alexis,5,,1744751435,4 months ago,,cb9a27db07e4fc3e21863c5f
ChIJl8Ce4IFBDW0Rd2XGu2PVWxA,Cass,3,Great open space we flew a kite.,1611186903,4 years ago,en,3544f24e7fe03898f1aa937d
ChIJfaY0P15BDW0R_Ha0cEddWtA,Laura R,5,,1653898686,3 years ago,,1e94838fe9d2a38297b7aad5
ChIJ6Qkt6nhBDW0RxiodXYrRWFE,Tobias,5,"Quite a big field which is great for many activities like running, football, softball and more. When I’ve gone to the tennis courts nearby, I’ve also seen them playing softball, or is it baseball, on the field. There is quite a lot of parking when there’s nothing happen, but during tennis events and things happening on the field it can get quite full.",1749284009,2 months ago,en,6745b332ed4b144d1d54d498
ChIJ6Qkt6nhBDW0RxiodXYrRWFE,Joanie Badenhorst-Awasthi,5,Nice place to walk around the field. There is a play area for the children. They often have sports matches. Parking is very limited. There is also a hall for hire,1689990069,2 years ago,en,93f2e473b721989d15fa6b0a
ChIJ6Qkt6nhBDW0RxiodXYrRWFE,Heremia Jacobs,5,Cosy little hall with all the amenities been to a few parties there all good 👍,1616278952,4 years ago,en,3bf3fd7d415373093ded49df
ChIJ6Qkt6nhBDW0RxiodXYrRWFE,Zipp Zipped,4,Pity they took out cricket nets,1655857061,3 years ago,en,830ab251dd4de4a51414cf90
ChIJ6Qkt6nhBDW0RxiodXYrRWFE,Jonathan Withey,3,Nothing exciting. No shade for Parking,1642458208,3 years ago,en,4402ca05e1da403170e1bc75
ChIJ3cM4Y7ZBDW0RqspUhOBlJIA,Sarah Jayne,5,,1662484652,2 years ago,,8be922a433162cab26516608
ChIJTT-m7ulBDW0R3c40-etaO00,Nicola Addison,4,Great little park,1635663970,3 years ago,en,a0f4c5d354e9c3635528c618
ChIJTT-m7ulBDW0R3c40-etaO00,stephen thomas,5,,1752213939,a month ago,,85c7391a9668de55c54c52c5
ChIJTT-m7ulBDW0R3c40-etaO00,Tom Watson,5,,1670495766,2 years ago,,84813b787da1b462b28be385
ChIJTT-m7ulBDW0R3c40-etaO00,aaron robinson,3,,1669787267,2 years ago,,be7f46aa092be610483c9577
ChIJTT-m7ulBDW0R3c40-etaO00,Allan Coppell,4,,1609124500,4 years ago,,acdd297e359caa417fddbc24
ChIJwUnB4PpBDW0Rw4kWvg5ksxY,M,1,Gardens not there only bushes,1704352979,a year ago,en,93391cab5e46753de06fd281
ChIJ53KDG39BDW0RTzSqHqezq7o,Cass,4,"Great spot for catch ups for kids, open spaces a couple seats and trees to play in",1636341781,3 years ago,en,37ef60033b605029aeaf4b74
ChIJ53KDG39BDW0RTzSqHqezq7o,Neo Dgy,4,Not the best but still nice for a walk,1668044733,2 years ago,en,7a04d1276bee619de55dca0d
ChIJ53KDG39BDW0RTzSqHqezq7o,M,5,Good for taking dogs for walk over there,1657700917,3 years ago,en,29c7d65c7813ea8a36d5cd6e
ChIJ53KDG39BDW0RTzSqHqezq7o,Peter Persson,4,great place to visit,1659575353,3 years ago,en,77767a4eb1f32e90ed4fd7a3
ChIJ53KDG39BDW0RTzSqHqezq7o,James O'Callaghan,5,,1736372946,7 months ago,,fcf37709d5a6c579148ce940
ChIJ6wWdInlBDW0RqJ4t669WTl4,Noppamast Sae-Tang,4,"The access route is quite narrow, look at the sign. No car park (maybe on street) , near bus stop. The park is not that wide huge, have some rest here is ok. It s pretty local, no need to travel from far location.",1700901386,a year ago,en,a00f9fa8ed92460a49c30916
ChIJ6wWdInlBDW0RqJ4t669WTl4,Towina Tuhaka,4,Fields were good considering it's almost end of season and toilets were very clean.,1565998053,5 years ago,en,7f015164dd130bcb11a9bd51
ChIJ6wWdInlBDW0RqJ4t669WTl4,Allan Aitken,5,Good park and a convenient place to begin my fortnight looking after the Digital Inclusion Alliance Aotearoa mobile training room for those needing some guidance with on-line banking. Short walk to a good shopping centre,1662967264,2 years ago,en,06de8727f9a697a8ff76d3be
ChIJ6wWdInlBDW0RqJ4t669WTl4,Adam B,5,"Nice and quiet early mornings, good for the Doggos!",1540666764,6 years ago,en,24e5903383ab2e2e1846441d
ChIJ6wWdInlBDW0RqJ4t669WTl4,Donna Reid,4,Awesome little park to take the puppy for a run or walk,1589189061,5 years ago,en,95c400d97075ab8eb84ea729
ChIJvbszcytCDW0R0VRDYu15tFE,Goo Gal,3,The playground serves a purpose and although it's quite relatively small the young kids love it. The downside is it only has one baby and one youth swing so there is a waiting game.,1538717586,6 years ago,en,1a94eb9251c5a2a9c800f132
ChIJvbszcytCDW0R0VRDYu15tFE,Phil Brown,4,Catch the bus from here every morn. Seen some beautiful sunrises whilst there.,1606244223,4 years ago,en,b660a96a8fd3209452c95c99
ChIJvbszcytCDW0R0VRDYu15tFE,Roanne Williams,4,Lovely reserve with fantastic badminton club!,1536288892,6 years ago,en,ccd8ca2850821b3e1f1089a8
ChIJvbszcytCDW0R0VRDYu15tFE,Clive Downes,4,Nice fields and a play ground,1522060026,7 years ago,en,9b317a91c9e253a37f7eb8fe
ChIJvbszcytCDW0R0VRDYu15tFE,Jackson Gardiner,5,It's Because It's Calming And Relaxing.,1609889545,4 years ago,en,d006b120135914a4eb2a968a
ChIJ_cLSusFBDW0R4EU1BArU5uE,Gloria Leinati Nepo,5,"Just up the road. Nice short walk from my house. Went here with my son and sister. I believe this playground is under construction now, so I hope the playground gets a nice upgrade👌",1694372692,a year ago,en,4bb8da5a43150b8feb44a7b9
ChIJ_cLSusFBDW0R4EU1BArU5uE,Richard Whitehead,3,"It's Okay, but it could be better. So much room for improvement, heaps of space but not much done with it. Pretty soggy in the rain when you're on the grass. A bit of drainage and a few family areas, picnic tables etc would really lift the space.",1661655342,2 years ago,en,6eba2a2b62e59737315a3a4e
ChIJ_cLSusFBDW0R4EU1BArU5uE,J J,1,,1650817314,3 years ago,,c3df1f44d147ab0c84878dcd
ChIJ9VacwbRBDW0RbotMQZ95AOY,Midhun Vadakel,5,,1740831661,5 months ago,,bfd2a21baabc20bf3a252c2f
ChIJ9VacwbRBDW0RbotMQZ95AOY,Cheng Qihang,5,,1689480665,2 years ago,,a1b101f0ed0fc22151d843f8
ChIJQeB6VwBBDW0RR_ZB-rIxdBc,Robert Creek,5,What a delightful oasis of peace amid the desert of concrete. This is a thoughtful asset for the community and introduction to Captain Scott Road.,1748907912,2 months ago,en,77cecb505b554043979c38da
ChIJQeB6VwBBDW0RR_ZB-rIxdBc,Tim Mehrtens,5,"Auckland's smallest premier park. A much visit! Bring a picnic, but not a crowd",1748907635,2 months ago,en,f6c51e88c224e5d0fa847061
ChIJE-dCFbxBDW0RNTrrsc7Mf0Q,Anna Sharman,5,Super cute get away. Good wetlands and well pathed. Nice features. A+ small park.,1521957653,7 years ago,en,5fadea0546a7b4716b47c22e
ChIJE-dCFbxBDW0RNTrrsc7Mf0Q,Neo Dgy,4,"McLaren Park is a delightful urban oasis featuring long concrete paths perfect for walking or jogging. Scattered throughout the park, you'll find plenty of seats to relax and enjoy the surroundings. The park is adorned with unique sculptures and vibrant urban artwork, adding a creative and inspiring touch to its natural beauty.",1715843687,a year ago,en,be7600a960e6ececa483932c
ChIJE-dCFbxBDW0RNTrrsc7Mf0Q,Meet Makhija,5,Very beautiful park and quite place,1605768196,4 years ago,en,034c548d848fa3103b8d526c
ChIJE-dCFbxBDW0RNTrrsc7Mf0Q,Marie Faalavaau,4,"I Iike this park but I call it Millbrook Park as it parallel to Millbrook Road.

It a lovely area to go walking along",1629599590,3 years ago,en,0f097f7c91ca58ce0c401c5d
ChIJE-dCFbxBDW0RNTrrsc7Mf0Q,Dolls n things with Dolly,5,A scenic little park with a pathway that leads right up to the Sunnyvale train station,1499800278,8 years ago,en,ed71cc8b7d13068c58d32d5d
ChIJ43RDZNVDDW0RAmPVKE7_p-0,Abhijeet Kale,5,"The community center is beautifully located next to a very big ground which has the walking pathway around it. There is plenty of parking space, and the centre is disabled needs friendly. The view is pretty, has clean toilets and also a very nice and clean kitchen. Plenty of chairs and tables available. Highly recommend for group of 25 to 100 people.",1601771955,4 years ago,en,95e88048b16fffb26b166032
ChIJ43RDZNVDDW0RAmPVKE7_p-0,Adrian Jones,4,I went here years ago I remember we had an awesome party there was plenty of parking and it's something that I really enjoyed often think about those days it's a little run down now on the outside it could do with a spruce up but where it's situated is quite awesome you can put lights around it you could really decorate it and have a great family event there or any event it looks great,1725772888,11 months ago,en,7e5f73c303fe697ea202190f
